round,time,accuracy,loss,w3_mag,w4_normal,w4_brute,w4_scan,variant,model,security,topology,attempt_id,attempt_dir,source_file,source_scope,timestamp_dt,event_type,round_ref,gateway_id,node_id,fog_samples,round_duration_sec,w3_mag_drift_abs,w4_normal_drift_abs,w4_brute_drift_abs,w4_scan_drift_abs,weight_drift_total_abs
1,13:50:19,0.766667,0.8835,0.289468,0.290076,0.541221,0.411937,RN_ASCON_NoFOG,RN,ASCON,NoFOG,14,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#14,global_weights_history_13.csv,global_round,2026-04-16 13:50:19,model.global_round,1,aggregate,server,,,,,,,0.0
2,13:51:13,0.966667,0.09832,0.295834,0.293839,0.559409,0.429767,RN_ASCON_NoFOG,RN,ASCON,NoFOG,14,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#14,global_weights_history_13.csv,global_round,2026-04-16 13:51:13,model.global_round,2,aggregate,server,,54.0,0.006365999999999983,0.0037630000000000163,0.018188000000000093,0.017830000000000013,0.046147000000000105
3,13:52:11,1.0,0.024906,0.299866,0.303022,0.57221,0.438654,RN_ASCON_NoFOG,RN,ASCON,NoFOG,14,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#14,global_weights_history_13.csv,global_round,2026-04-16 13:52:11,model.global_round,3,aggregate,server,,58.0,0.0040320000000000356,0.009182999999999997,0.012800999999999951,0.008886999999999978,0.03490299999999996
4,13:53:10,1.0,0.016364,0.302028,0.309503,0.579141,0.444569,RN_ASCON_NoFOG,RN,ASCON,NoFOG,14,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#14,global_weights_history_13.csv,global_round,2026-04-16 13:53:10,model.global_round,4,aggregate,server,,59.0,0.0021619999999999973,0.006480999999999959,0.0069310000000000205,0.005915000000000004,0.02148899999999998
5,13:54:09,1.0,0.013924,0.303532,0.315802,0.583738,0.448311,RN_ASCON_NoFOG,RN,ASCON,NoFOG,14,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#14,global_weights_history_13.csv,global_round,2026-04-16 13:54:09,model.global_round,5,aggregate,server,,59.0,0.0015040000000000053,0.0062990000000000546,0.004596999999999962,0.003742000000000023,0.016142000000000045
6,13:58:09,0.866667,0.343487,0.293127,0.30348,0.555268,0.439141,RN_ASCON_NoFOG,RN,ASCON,NoFOG,14,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#14,global_weights_history_13.csv,global_round,2026-04-16 13:58:09,model.global_round,6,aggregate,server,,240.0,0.010404999999999998,0.012322,0.028469999999999995,0.009170000000000011,0.060367000000000004
7,13:59:07,0.733333,0.533753,0.287601,0.286461,0.541218,0.43298,RN_ASCON_NoFOG,RN,ASCON,NoFOG,14,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#14,global_weights_history_13.csv,global_round,2026-04-16 13:59:07,model.global_round,7,aggregate,server,,58.0,0.005526000000000031,0.017019000000000006,0.014050000000000007,0.0061610000000000276,0.04275600000000007
8,14:00:06,0.9,0.346192,0.287952,0.28531,0.539267,0.433238,RN_ASCON_NoFOG,RN,ASCON,NoFOG,14,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#14,global_weights_history_13.csv,global_round,2026-04-16 14:00:06,model.global_round,8,aggregate,server,,59.0,0.0003509999999999902,0.0011510000000000131,0.001950999999999925,0.000258000000000036,0.0037109999999999643
9,14:01:06,0.916667,0.317337,0.287149,0.281563,0.539803,0.435681,RN_ASCON_NoFOG,RN,ASCON,NoFOG,14,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#14,global_weights_history_13.csv,global_round,2026-04-16 14:01:06,model.global_round,9,aggregate,server,,60.0,0.0008029999999999982,0.0037470000000000003,0.0005359999999999809,0.002442999999999973,0.007528999999999952
10,14:02:05,0.85,0.356728,0.286298,0.279616,0.542288,0.436229,RN_ASCON_NoFOG,RN,ASCON,NoFOG,14,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#14,global_weights_history_13.csv,global_round,2026-04-16 14:02:05,model.global_round,10,aggregate,server,,59.0,0.0008509999999999907,0.001947000000000032,0.0024849999999999595,0.0005479999999999929,0.005830999999999975
11,14:03:04,0.933333,0.222868,0.286784,0.275143,0.545001,0.439045,RN_ASCON_NoFOG,RN,ASCON,NoFOG,14,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#14,global_weights_history_13.csv,global_round,2026-04-16 14:03:04,model.global_round,11,aggregate,server,,59.0,0.00048599999999998644,0.004472999999999949,0.0027129999999999654,0.0028160000000000407,0.010487999999999942
12,14:04:03,0.95,0.187052,0.284898,0.275936,0.54382,0.438017,RN_ASCON_NoFOG,RN,ASCON,NoFOG,14,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#14,global_weights_history_13.csv,global_round,2026-04-16 14:04:03,model.global_round,12,aggregate,server,,59.0,0.0018859999999999988,0.0007929999999999882,0.0011809999999999876,0.0010280000000000289,0.0048880000000000035
13,14:05:01,0.9,0.249922,0.285106,0.274194,0.546823,0.439512,RN_ASCON_NoFOG,RN,ASCON,NoFOG,14,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#14,global_weights_history_13.csv,global_round,2026-04-16 14:05:01,model.global_round,13,aggregate,server,,58.0,0.00020800000000004149,0.0017420000000000213,0.003002999999999978,0.001495000000000024,0.006448000000000065
14,14:06:00,0.933333,0.149882,0.286966,0.273043,0.551118,0.440855,RN_ASCON_NoFOG,RN,ASCON,NoFOG,14,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#14,global_weights_history_13.csv,global_round,2026-04-16 14:06:00,model.global_round,14,aggregate,server,,59.0,0.0018599999999999728,0.0011510000000000131,0.004295000000000049,0.001342999999999983,0.008649000000000018
15,14:06:59,0.966667,0.21286,0.287573,0.270798,0.552745,0.44367,RN_ASCON_NoFOG,RN,ASCON,NoFOG,14,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#14,global_weights_history_13.csv,global_round,2026-04-16 14:06:59,model.global_round,15,aggregate,server,,59.0,0.0006070000000000242,0.002244999999999997,0.001627000000000045,0.002815000000000012,0.007294000000000078
16,14:07:58,0.866667,0.255017,0.288528,0.266236,0.550676,0.447366,RN_ASCON_NoFOG,RN,ASCON,NoFOG,14,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#14,global_weights_history_13.csv,global_round,2026-04-16 14:07:58,model.global_round,16,aggregate,server,,59.0,0.0009549999999999836,0.0045620000000000105,0.0020689999999999875,0.003695999999999977,0.011281999999999959
17,14:08:57,0.883333,0.264651,0.288499,0.265681,0.5518,0.449455,RN_ASCON_NoFOG,RN,ASCON,NoFOG,14,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#14,global_weights_history_13.csv,global_round,2026-04-16 14:08:57,model.global_round,17,aggregate,server,,59.0,2.9000000000001247e-05,0.0005549999999999722,0.0011239999999999029,0.0020890000000000075,0.003796999999999884
18,14:10:45,0.833333,0.394302,0.28889,0.261628,0.55329,0.451103,RN_ASCON_NoFOG,RN,ASCON,NoFOG,14,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#14,global_weights_history_13.csv,global_round,2026-04-16 14:10:45,model.global_round,18,aggregate,server,,108.0,0.0003909999999999747,0.004052999999999973,0.0014899999999999913,0.0016479999999999828,0.007581999999999922
19,14:11:44,0.966667,0.117956,0.289196,0.264449,0.551898,0.454896,RN_ASCON_NoFOG,RN,ASCON,NoFOG,14,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#14,global_weights_history_13.csv,global_round,2026-04-16 14:11:44,model.global_round,19,aggregate,server,,59.0,0.00030600000000002847,0.0028209999999999624,0.0013919999999999488,0.0037930000000000463,0.008311999999999986
20,14:12:43,0.95,0.158243,0.290623,0.264206,0.554527,0.457811,RN_ASCON_NoFOG,RN,ASCON,NoFOG,14,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#14,global_weights_history_13.csv,global_round,2026-04-16 14:12:43,model.global_round,20,aggregate,server,,59.0,0.0014270000000000116,0.00024299999999999322,0.0026289999999999925,0.002915000000000001,0.007213999999999998
21,14:13:41,0.933333,0.145752,0.290254,0.264239,0.556212,0.460303,RN_ASCON_NoFOG,RN,ASCON,NoFOG,14,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#14,global_weights_history_13.csv,global_round,2026-04-16 14:13:41,model.global_round,21,aggregate,server,,58.0,0.0003690000000000082,3.300000000000525e-05,0.0016850000000000476,0.0024919999999999942,0.004579000000000055
22,14:14:40,0.966667,0.132259,0.29038,0.26486,0.559016,0.460283,RN_ASCON_NoFOG,RN,ASCON,NoFOG,14,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#14,global_weights_history_13.csv,global_round,2026-04-16 14:14:40,model.global_round,22,aggregate,server,,59.0,0.000126000000000015,0.0006209999999999827,0.0028039999999999177,2.0000000000020002e-05,0.0035709999999999353
1,14:26:30,0.683333,0.66342,0.290072,0.293478,0.539425,0.407371,RN_ASCON_NoFOG,RN,ASCON,NoFOG,15,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#15,global_weights_history_14.csv,global_round,2026-04-16 14:26:30,model.global_round,1,aggregate,server,,,,,,,0.0
2,14:27:23,0.966667,0.169984,0.293929,0.297363,0.553181,0.423917,RN_ASCON_NoFOG,RN,ASCON,NoFOG,15,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#15,global_weights_history_14.csv,global_round,2026-04-16 14:27:23,model.global_round,2,aggregate,server,,53.0,0.0038569999999999993,0.003884999999999972,0.01375599999999999,0.016546000000000005,0.03804399999999997
3,14:28:21,1.0,0.020821,0.297876,0.30579,0.562789,0.438175,RN_ASCON_NoFOG,RN,ASCON,NoFOG,15,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#15,global_weights_history_14.csv,global_round,2026-04-16 14:28:21,model.global_round,3,aggregate,server,,58.0,0.003946999999999978,0.008427000000000018,0.00960799999999995,0.014257999999999993,0.03623999999999994
4,14:29:20,1.0,0.023227,0.300729,0.310266,0.568909,0.447104,RN_ASCON_NoFOG,RN,ASCON,NoFOG,15,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#15,global_weights_history_14.csv,global_round,2026-04-16 14:29:20,model.global_round,4,aggregate,server,,59.0,0.00285300000000005,0.00447599999999998,0.006120000000000014,0.00892900000000002,0.022378000000000065
5,14:30:19,1.0,0.017947,0.30249,0.314322,0.573345,0.451985,RN_ASCON_NoFOG,RN,ASCON,NoFOG,15,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#15,global_weights_history_14.csv,global_round,2026-04-16 14:30:19,model.global_round,5,aggregate,server,,59.0,0.001760999999999957,0.004056000000000004,0.0044359999999999955,0.004881000000000024,0.01513399999999998
6,14:34:08,0.866667,0.487446,0.292191,0.304433,0.537927,0.445835,RN_ASCON_NoFOG,RN,ASCON,NoFOG,15,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#15,global_weights_history_14.csv,global_round,2026-04-16 14:34:08,model.global_round,6,aggregate,server,,229.0,0.010299000000000003,0.009888999999999981,0.03541799999999995,0.006150000000000044,0.06175599999999998
7,14:35:06,0.766667,0.693779,0.288292,0.288521,0.534653,0.442141,RN_ASCON_NoFOG,RN,ASCON,NoFOG,15,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#15,global_weights_history_14.csv,global_round,2026-04-16 14:35:06,model.global_round,7,aggregate,server,,58.0,0.003898999999999986,0.01591199999999998,0.003273999999999999,0.003693999999999975,0.026778999999999942
8,14:36:05,0.816667,0.523881,0.287219,0.280945,0.5288,0.449232,RN_ASCON_NoFOG,RN,ASCON,NoFOG,15,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#15,global_weights_history_14.csv,global_round,2026-04-16 14:36:05,model.global_round,8,aggregate,server,,59.0,0.0010729999999999906,0.007576000000000027,0.005852999999999997,0.007091000000000014,0.02159300000000003
9,14:37:03,0.883333,0.186438,0.287675,0.28131,0.523653,0.45521,RN_ASCON_NoFOG,RN,ASCON,NoFOG,15,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#15,global_weights_history_14.csv,global_round,2026-04-16 14:37:03,model.global_round,9,aggregate,server,,58.0,0.00045600000000001195,0.0003650000000000042,0.005147000000000013,0.005977999999999983,0.011946000000000012
10,14:38:02,0.816667,0.398581,0.289028,0.282582,0.520466,0.460405,RN_ASCON_NoFOG,RN,ASCON,NoFOG,15,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#15,global_weights_history_14.csv,global_round,2026-04-16 14:38:02,model.global_round,10,aggregate,server,,59.0,0.001352999999999993,0.0012719999999999954,0.003187000000000051,0.005195000000000005,0.011007000000000045
11,14:39:00,0.883333,0.243561,0.289432,0.285038,0.516999,0.470316,RN_ASCON_NoFOG,RN,ASCON,NoFOG,15,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#15,global_weights_history_14.csv,global_round,2026-04-16 14:39:00,model.global_round,11,aggregate,server,,58.0,0.00040400000000001546,0.0024560000000000137,0.003466999999999998,0.009911000000000003,0.01623800000000003
12,14:39:59,0.816667,0.381494,0.290149,0.283889,0.518949,0.477419,RN_ASCON_NoFOG,RN,ASCON,NoFOG,15,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#15,global_weights_history_14.csv,global_round,2026-04-16 14:39:59,model.global_round,12,aggregate,server,,59.0,0.0007169999999999677,0.0011490000000000111,0.0019500000000000073,0.0071029999999999704,0.010918999999999957
13,14:40:58,0.9,0.363848,0.289432,0.27901,0.517669,0.484044,RN_ASCON_NoFOG,RN,ASCON,NoFOG,15,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#15,global_weights_history_14.csv,global_round,2026-04-16 14:40:58,model.global_round,13,aggregate,server,,59.0,0.0007169999999999677,0.004879000000000022,0.0012799999999999478,0.006624999999999992,0.01350099999999993
14,14:41:56,0.9,0.231235,0.289163,0.279216,0.518706,0.488424,RN_ASCON_NoFOG,RN,ASCON,NoFOG,15,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#15,global_weights_history_14.csv,global_round,2026-04-16 14:41:56,model.global_round,14,aggregate,server,,58.0,0.0002690000000000192,0.00020600000000003948,0.0010369999999999546,0.0043800000000000505,0.005892000000000064
15,15:29:50,0.783333,0.548629,0.286645,0.268572,0.529203,0.451611,RN_ASCON_NoFOG,RN,ASCON,NoFOG,15,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#15,global_weights_history_14.csv,global_round,2026-04-16 15:29:50,model.global_round,15,aggregate,server,,2874.0,0.0025180000000000202,0.010644000000000042,0.010496999999999979,0.03681300000000004,0.06047200000000008
16,15:30:44,0.666667,0.82709,0.284038,0.281142,0.523613,0.422493,RN_ASCON_NoFOG,RN,ASCON,NoFOG,15,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#15,global_weights_history_14.csv,global_round,2026-04-16 15:30:44,model.global_round,16,aggregate,server,,54.0,0.0026069999999999705,0.012570000000000026,0.005589999999999984,0.029117999999999977,0.04988499999999996
17,15:31:42,0.716667,0.53876,0.284434,0.281975,0.521287,0.440494,RN_ASCON_NoFOG,RN,ASCON,NoFOG,15,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#15,global_weights_history_14.csv,global_round,2026-04-16 15:31:42,model.global_round,17,aggregate,server,,58.0,0.00039600000000000746,0.0008329999999999727,0.0023260000000000502,0.01800099999999999,0.02155600000000002
18,15:32:40,0.833333,0.329863,0.284084,0.284565,0.518146,0.44369,RN_ASCON_NoFOG,RN,ASCON,NoFOG,15,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#15,global_weights_history_14.csv,global_round,2026-04-16 15:32:40,model.global_round,18,aggregate,server,,58.0,0.00035000000000001696,0.0025900000000000367,0.0031409999999999494,0.0031959999999999766,0.00927699999999998
19,15:33:39,0.866667,0.341574,0.283983,0.280018,0.520314,0.448389,RN_ASCON_NoFOG,RN,ASCON,NoFOG,15,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#15,global_weights_history_14.csv,global_round,2026-04-16 15:33:39,model.global_round,19,aggregate,server,,59.0,0.00010100000000001774,0.004547000000000023,0.0021680000000000588,0.004699000000000009,0.011515000000000108
20,15:34:39,0.9,0.255696,0.284567,0.282944,0.52044,0.451099,RN_ASCON_NoFOG,RN,ASCON,NoFOG,15,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#15,global_weights_history_14.csv,global_round,2026-04-16 15:34:39,model.global_round,20,aggregate,server,,60.0,0.0005840000000000289,0.002925999999999984,0.00012599999999995948,0.0027100000000000457,0.006346000000000018
21,15:35:37,0.816667,0.413811,0.284617,0.277232,0.52312,0.453058,RN_ASCON_NoFOG,RN,ASCON,NoFOG,15,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#15,global_weights_history_14.csv,global_round,2026-04-16 15:35:37,model.global_round,21,aggregate,server,,58.0,4.999999999999449e-05,0.005711999999999995,0.0026800000000000157,0.0019589999999999885,0.010400999999999994
22,15:36:36,0.933333,0.178529,0.285061,0.274785,0.524516,0.454022,RN_ASCON_NoFOG,RN,ASCON,NoFOG,15,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#15,global_weights_history_14.csv,global_round,2026-04-16 15:36:36,model.global_round,22,aggregate,server,,59.0,0.00044399999999999995,0.002446999999999977,0.0013959999999999528,0.0009639999999999649,0.005250999999999895
23,15:37:35,0.883333,0.283482,0.285745,0.276015,0.526814,0.457271,RN_ASCON_NoFOG,RN,ASCON,NoFOG,15,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-RN\Results\#15,global_weights_history_14.csv,global_round,2026-04-16 15:37:35,model.global_round,23,aggregate,server,,59.0,0.0006840000000000179,0.0012300000000000089,0.0022980000000000222,0.003249000000000002,0.007461000000000051
1,15:03:41,0.716667,0.85109,0.28751,0.291082,0.538672,0.409911,RN_PLAIN_FOG,RN,PLAIN,FOG,2,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results_FOG\#2,global_weights_history_1.csv,global_round,2026-04-24 15:03:41,model.global_round,1,aggregate,server,60.0,,,,,,0.0
2,15:04:25,0.933333,0.206252,0.289333,0.295621,0.551873,0.426745,RN_PLAIN_FOG,RN,PLAIN,FOG,2,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results_FOG\#2,global_weights_history_1.csv,global_round,2026-04-24 15:04:25,model.global_round,2,aggregate,server,60.0,44.0,0.001823000000000019,0.004539000000000015,0.013200999999999907,0.01683399999999996,0.0363969999999999
3,15:05:15,1.0,0.035134,0.291688,0.305568,0.560125,0.440081,RN_PLAIN_FOG,RN,PLAIN,FOG,2,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results_FOG\#2,global_weights_history_1.csv,global_round,2026-04-24 15:05:15,model.global_round,3,aggregate,server,60.0,50.0,0.002354999999999996,0.009946999999999984,0.008252000000000037,0.013336000000000015,0.03389000000000003
4,15:06:05,0.983333,0.106578,0.293277,0.311511,0.565154,0.448811,RN_PLAIN_FOG,RN,PLAIN,FOG,2,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results_FOG\#2,global_weights_history_1.csv,global_round,2026-04-24 15:06:05,model.global_round,4,aggregate,server,60.0,50.0,0.001589000000000007,0.005942999999999976,0.005029000000000061,0.008730000000000016,0.02129100000000006
5,15:06:55,1.0,0.017691,0.29441,0.316429,0.569098,0.455064,RN_PLAIN_FOG,RN,PLAIN,FOG,2,C:\Users\VivoBook\Downloads\microproyecto2\microproyecto 2 porque wtf\src\hfl_v7-no-ascon-RN\Results_FOG\#2,global_weights_history_1.csv,global_round,2026-04-24 15:06:55,model.global_round,5,aggregate,server,60.0,50.0,0.0011329999999999951,0.0049180000000000335,0.0039439999999999475,0.0062530000000000086,0.016247999999999985
