trace_id,variant,model,security,topology,attempt_id,global_round,global_timestamp,global_accuracy,global_loss,w3_mag,w4_normal,w4_brute,w4_scan,gateway_A_local_accuracy,gateway_A_local_loss,gateway_A_local_num_samples,gateway_A_local_timestamp,gateway_A_gateway_events,gateway_A_gateway_decrypt_avg_ms,gateway_A_gateway_decrypt_p95_ms,gateway_A_gateway_avg_overhead_bytes,gateway_A_gateway_samples_seen,gateway_B_local_accuracy,gateway_B_local_loss,gateway_B_local_num_samples,gateway_B_local_timestamp,gateway_B_gateway_events,gateway_B_gateway_decrypt_avg_ms,gateway_B_gateway_decrypt_p95_ms,gateway_B_gateway_avg_overhead_bytes,gateway_B_gateway_samples_seen,server_rpi_pc_events,server_rpi_pc_avg_ms,server_rpi_pc_p95_ms,server_rpi_pc_avg_overhead_bytes,server_pc_rpi_events,server_pc_rpi_avg_ms,server_pc_rpi_p95_ms,server_pc_rpi_avg_overhead_bytes,gateway_fog_leader_local_accuracy,gateway_fog_leader_local_loss,gateway_fog_leader_local_num_samples,gateway_fog_leader_local_timestamp,gateway_fog_leader_gateway_events,gateway_fog_leader_gateway_decrypt_avg_ms,gateway_fog_leader_gateway_decrypt_p95_ms,gateway_fog_leader_gateway_avg_overhead_bytes,gateway_fog_leader_gateway_samples_seen,gateway_fog_peer_local_accuracy,gateway_fog_peer_local_loss,gateway_fog_peer_local_num_samples,gateway_fog_peer_local_timestamp,gateway_fog_peer_gateway_events,gateway_fog_peer_gateway_decrypt_avg_ms,gateway_fog_peer_gateway_decrypt_p95_ms,gateway_fog_peer_gateway_avg_overhead_bytes,gateway_fog_peer_gateway_samples_seen
variant:RN_ASCON_NoFOG:attempt:7:round:4,RN_ASCON_NoFOG,RN,ASCON,NoFOG,7,4,2026-04-15 17:02:22,1.0,0.05397,0.295303,0.306371,0.574009,0.447043,1.0,0.044970329850912,30.0,2026-04-15 17:02:22,33.0,6.529333333333333,34.1354,221.96969696969697,30.0,1.0,0.0629687532782554,30.0,2026-04-15 17:02:17,33.0,8.996606060606062,39.52699999999999,222.33333333333334,30.0,2.0,11.61,12.6621,1309.5,1.0,11.782,11.782,1260.0,,,,,,,,,,,,,,,,,,
variant:RN_ASCON_NoFOG:attempt:7:round:5,RN_ASCON_NoFOG,RN,ASCON,NoFOG,7,5,2026-04-15 17:03:22,1.0,0.022362,0.296721,0.311771,0.578663,0.453427,1.0,0.0125239193439483,30.0,2026-04-15 17:03:22,33.0,6.4628181818181805,33.806599999999996,222.33333333333334,30.0,1.0,0.0321993045508861,30.0,2026-04-15 17:03:15,33.0,7.426151515151515,34.589999999999996,222.0,30.0,2.0,17.3365,23.02855,1306.0,1.0,10.068,10.068,1265.0,,,,,,,,,,,,,,,,,,
variant:RN_ASCON_NoFOG:attempt:7:round:6,RN_ASCON_NoFOG,RN,ASCON,NoFOG,7,6,2026-04-15 17:04:27,0.983333,0.071513,0.298001,0.314492,0.582236,0.455349,0.9666666388511658,0.1187634691596031,30.0,2026-04-15 17:04:27,33.0,6.437666666666666,32.371399999999994,222.03030303030303,30.0,1.0,0.0242622401565313,30.0,2026-04-15 17:04:16,36.0,8.323611111111113,39.181000000000004,213.58333333333334,33.0,2.0,11.4015,12.01215,1313.0,1.0,10.602,10.602,1260.0,,,,,,,,,,,,,,,,,,
variant:RN_ASCON_NoFOG:attempt:7:round:7,RN_ASCON_NoFOG,RN,ASCON,NoFOG,7,7,2026-04-15 17:05:25,0.916667,0.213857,0.294084,0.306426,0.571334,0.449697,0.8333333134651184,0.4210096597671509,30.0,2026-04-15 17:05:25,33.0,6.37530303030303,31.701999999999998,221.84848484848484,30.0,1.0,0.0067052636295557,30.0,2026-04-15 17:05:15,33.0,8.113939393939393,36.4594,222.15151515151516,30.0,2.0,10.815999999999999,11.075199999999999,1312.0,1.0,11.496,11.496,1262.0,,,,,,,,,,,,,,,,,,
variant:RN_ASCON_NoFOG:attempt:7:round:8,RN_ASCON_NoFOG,RN,ASCON,NoFOG,7,8,2026-04-15 17:06:24,0.916667,0.150267,0.294375,0.306382,0.567739,0.451358,0.8333333134651184,0.2763790190219879,30.0,2026-04-15 17:06:24,33.0,5.959515151515151,32.52459999999999,221.96969696969697,30.0,1.0,0.024155979976058,30.0,2026-04-15 17:06:14,33.0,7.656727272727274,37.64519999999999,222.45454545454547,30.0,2.0,11.187999999999999,12.2041,1311.0,1.0,13.49,13.49,1263.0,,,,,,,,,,,,,,,,,,
variant:RN_ASCON_NoFOG:attempt:7:round:9,RN_ASCON_NoFOG,RN,ASCON,NoFOG,7,9,2026-04-15 17:07:23,0.933333,0.155353,0.295022,0.306937,0.568522,0.453153,0.8666666746139526,0.3046396672725677,30.0,2026-04-15 17:07:23,33.0,6.051818181818181,30.603199999999998,221.8181818181818,30.0,1.0,0.0060663651674985,30.0,2026-04-15 17:07:13,33.0,8.615,44.33399999999997,222.3030303030303,30.0,2.0,10.219999999999999,10.4693,1312.5,1.0,11.045,11.045,1265.0,,,,,,,,,,,,,,,,,,
variant:RN_ASCON_NoFOG:attempt:7:round:10,RN_ASCON_NoFOG,RN,ASCON,NoFOG,7,10,2026-04-15 17:08:22,0.916667,0.140416,0.295015,0.305937,0.56766,0.457052,0.8333333134651184,0.2716341018676758,30.0,2026-04-15 17:08:22,33.0,6.343909090909092,31.263399999999997,221.6969696969697,30.0,1.0,0.0091970320791006,30.0,2026-04-15 17:08:12,33.0,8.527818181818182,43.73439999999997,222.75757575757575,30.0,2.0,11.174,11.1776,1314.0,1.0,11.381,11.381,1265.0,,,,,,,,,,,,,,,,,,
variant:RN_ASCON_NoFOG:attempt:7:round:11,RN_ASCON_NoFOG,RN,ASCON,NoFOG,7,11,2026-04-15 17:09:22,0.983333,0.097937,0.295105,0.305004,0.56889,0.456252,0.9666666388511658,0.1819391399621963,30.0,2026-04-15 17:09:22,33.0,6.218909090909091,32.5682,222.15151515151516,30.0,1.0,0.0139342993497848,30.0,2026-04-15 17:09:11,33.0,8.566030303030304,34.1376,222.4848484848485,30.0,2.0,12.1395,12.727649999999999,1315.0,1.0,10.871,10.871,1260.0,,,,,,,,,,,,,,,,,,
variant:RN_ASCON_NoFOG:attempt:7:round:12,RN_ASCON_NoFOG,RN,ASCON,NoFOG,7,12,2026-04-15 17:10:21,1.0,0.023597,0.295524,0.307822,0.569186,0.457594,1.0,0.036469180136919,30.0,2026-04-15 17:10:21,33.0,6.651242424242424,32.8522,221.93939393939394,30.0,1.0,0.0107252178713679,30.0,2026-04-15 17:10:10,33.0,7.852060606060606,32.819199999999995,222.12121212121212,30.0,2.0,16.3645,17.99935,1309.0,1.0,16.741,16.741,1265.0,,,,,,,,,,,,,,,,,,
variant:RN_ASCON_NoFOG:attempt:7:round:13,RN_ASCON_NoFOG,RN,ASCON,NoFOG,7,13,2026-04-15 17:11:19,0.95,0.115079,0.296335,0.312209,0.571624,0.459997,0.8999999761581421,0.2250544130802154,30.0,2026-04-15 17:11:19,33.0,6.161272727272727,33.05,221.66666666666666,30.0,1.0,0.0051034679636359,30.0,2026-04-15 17:11:09,33.0,8.104151515151516,39.823799999999984,222.33333333333334,30.0,2.0,10.8575,11.046949999999999,1312.5,1.0,17.269,17.269,1263.0,,,,,,,,,,,,,,,,,,
variant:RN_ASCON_NoFOG:attempt:7:round:14,RN_ASCON_NoFOG,RN,ASCON,NoFOG,7,14,2026-04-15 17:12:19,1.0,0.02345,0.297015,0.312109,0.573624,0.463054,1.0,0.0222837533801794,30.0,2026-04-15 17:12:19,33.0,5.84069696969697,32.343599999999995,221.54545454545453,30.0,1.0,0.0246160347014665,30.0,2026-04-15 17:12:09,33.0,7.929969696969698,42.20539999999998,222.33333333333334,30.0,2.0,10.402999999999999,10.4534,1308.5,1.0,10.704,10.704,1261.0,,,,,,,,,,,,,,,,,,
variant:RN_ASCON_NoFOG:attempt:7:round:15,RN_ASCON_NoFOG,RN,ASCON,NoFOG,7,15,2026-04-15 17:13:18,0.95,0.113255,0.298014,0.316229,0.575716,0.465515,0.8999999761581421,0.2234421670436859,30.0,2026-04-15 17:13:18,33.0,6.036272727272728,32.0322,221.93939393939394,30.0,1.0,0.003068552352488,30.0,2026-04-15 17:13:08,33.0,8.661787878787878,44.720999999999975,222.27272727272728,30.0,2.0,10.832,11.1722,1311.5,1.0,10.767,10.767,1262.0,,,,,,,,,,,,,,,,,,
variant:RN_ASCON_NoFOG:attempt:7:round:16,RN_ASCON_NoFOG,RN,ASCON,NoFOG,7,16,2026-04-15 17:14:18,0.983333,0.075394,0.299196,0.318813,0.576541,0.467661,0.9666666388511658,0.1474793255329132,30.0,2026-04-15 17:14:18,33.0,6.367939393939395,32.587,221.6969696969697,30.0,1.0,0.0033089569769799,30.0,2026-04-15 17:14:06,33.0,8.753090909090908,43.37259999999998,222.06060606060606,30.0,2.0,12.9125,14.66255,1309.5,1.0,24.154,24.154,1263.0,,,,,,,,,,,,,,,,,,
variant:RN_ASCON_NoFOG:attempt:7:round:17,RN_ASCON_NoFOG,RN,ASCON,NoFOG,7,17,2026-04-15 17:15:19,0.966667,0.119421,0.299876,0.311598,0.578793,0.464925,0.9333333373069764,0.2356305718421936,30.0,2026-04-15 17:15:19,33.0,6.002545454545454,31.615399999999998,221.6060606060606,30.0,1.0,0.0032107064034789,30.0,2026-04-15 17:15:09,33.0,8.347545454545454,34.7514,222.24242424242425,30.0,2.0,15.687,19.1754,1311.5,1.0,15.697,15.697,1264.0,,,,,,,,,,,,,,,,,,
variant:RN_ASCON_NoFOG:attempt:7:round:18,RN_ASCON_NoFOG,RN,ASCON,NoFOG,7,18,2026-04-15 17:16:18,0.966667,0.104582,0.299973,0.308976,0.582522,0.46911,0.9333333373069764,0.1832967102527618,30.0,2026-04-15 17:16:18,33.0,5.881121212121212,30.801199999999998,222.0909090909091,30.0,1.0,0.0258678384125232,30.0,2026-04-15 17:16:09,33.0,7.872181818181818,36.309,222.03030303030303,30.0,2.0,16.524,21.762,1309.0,1.0,11.931,11.931,1258.0,,,,,,,,,,,,,,,,,,
variant:RN_ASCON_NoFOG:attempt:7:round:19,RN_ASCON_NoFOG,RN,ASCON,NoFOG,7,19,2026-04-15 17:17:19,0.95,0.113864,0.300805,0.310299,0.585905,0.474246,0.8999999761581421,0.2237275689840316,30.0,2026-04-15 17:17:19,33.0,5.839242424242424,31.8264,221.42424242424244,30.0,1.0,0.004001151304692,30.0,2026-04-15 17:17:09,33.0,7.986212121212121,34.13999999999999,222.54545454545453,30.0,2.0,17.2405,23.22325,1309.0,1.0,29.721,29.721,1264.0,,,,,,,,,,,,,,,,,,
variant:RN_ASCON_NoFOG:attempt:7:round:20,RN_ASCON_NoFOG,RN,ASCON,NoFOG,7,20,2026-04-15 17:18:19,0.966667,0.151863,0.301179,0.310335,0.587734,0.482371,0.9333333373069764,0.2819399535655975,30.0,2026-04-15 17:18:19,33.0,6.065060606060606,32.7138,221.87878787878788,30.0,1.0,0.0217866469174623,30.0,2026-04-15 17:18:07,33.0,8.619272727272728,42.191799999999986,222.03030303030303,30.0,2.0,10.418,10.7294,1306.0,1.0,14.702,14.702,1258.0,,,,,,,,,,,,,,,,,,
variant:RN_ASCON_NoFOG:attempt:8:round:1,RN_ASCON_NoFOG,RN,ASCON,NoFOG,8,1,2026-04-15 17:24:02,0.783333,0.801066,0.287752,0.29142,0.543978,0.409817,0.7666666507720947,0.9223887324333192,30.0,2026-04-15 17:24:02,36.0,5.179055555555556,11.67525,181.77777777777777,34.0,0.800000011920929,0.6797438263893127,30.0,2026-04-15 17:24:02,32.0,5.032125000000001,16.721749999999982,189.78125,30.0,2.0,10.6045,10.65175,1313.0,1.0,11.642,11.642,1259.0,,,,,,,,,,,,,,,,,,
variant:RN_ASCON_NoFOG:attempt:8:round:2,RN_ASCON_NoFOG,RN,ASCON,NoFOG,8,2,2026-04-15 17:24:56,0.966667,0.132952,0.290409,0.29573,0.561473,0.42355,0.9666666388511658,0.1152966395020484,30.0,2026-04-15 17:24:56,29.0,6.322241379310345,32.12499999999999,236.86206896551724,26.0,0.9666666388511658,0.1506079137325287,30.0,2026-04-15 17:24:56,34.0,6.5981764705882355,37.14145,219.2058823529412,31.0,2.0,10.942,11.4064,1315.5,1.0,11.559,11.559,1259.0,,,,,,,,,,,,,,,,,,
variant:RN_ASCON_NoFOG:attempt:8:round:3,RN_ASCON_NoFOG,RN,ASCON,NoFOG,8,3,2026-04-15 17:25:56,1.0,0.047946,0.294311,0.306617,0.57031,0.43712,1.0,0.0507910959422588,30.0,2026-04-15 17:25:55,34.0,6.179470588235294,33.687,219.08823529411765,31.0,1.0,0.0451005138456821,30.0,2026-04-15 17:25:56,32.0,7.09384375,33.430699999999995,225.25,29.0,2.0,11.4415,11.94775,1309.0,1.0,11.157,11.157,1265.0,,,,,,,,,,,,,,,,,,
variant:RN_ASCON_NoFOG:attempt:8:round:4,RN_ASCON_NoFOG,RN,ASCON,NoFOG,8,4,2026-04-15 17:26:55,1.0,0.028006,0.29658,0.312339,0.575282,0.445176,1.0,0.0259986892342567,30.0,2026-04-15 17:26:55,32.0,6.22975,33.0585,225.84375,29.0,1.0,0.030013557523489,30.0,2026-04-15 17:26:55,34.0,5.799470588235294,33.36815,219.05882352941177,31.0,2.0,18.1995,24.97695,1309.5,1.0,10.942,10.942,1261.0,,,,,,,,,,,,,,,,,,
variant:RN_ASCON_NoFOG:attempt:8:round:5,RN_ASCON_NoFOG,RN,ASCON,NoFOG,8,5,2026-04-15 17:27:58,1.0,0.012422,0.298398,0.316205,0.580295,0.450795,1.0,0.0105302315205335,30.0,2026-04-15 17:27:58,33.0,6.132909090909091,31.496999999999996,221.75757575757575,30.0,1.0,0.0143133690580725,30.0,2026-04-15 17:27:53,36.0,7.46036111111111,35.95275,213.19444444444446,33.0,2.0,19.1495,25.37525,1308.0,1.0,14.328,14.328,1260.0,,,,,,,,,,,,,,,,,,
variant:RN_ASCON_NoFOG:attempt:8:round:6,RN_ASCON_NoFOG,RN,ASCON,NoFOG,8,6,2026-04-15 17:28:57,0.883333,0.375871,0.292446,0.31075,0.563132,0.445566,0.7666666507720947,0.7429535984992981,30.0,2026-04-15 17:28:57,33.0,5.4768181818181825,30.017599999999998,221.63636363636363,30.0,1.0,0.0087877167388796,30.0,2026-04-15 17:28:51,33.0,8.211212121212123,35.9214,221.87878787878788,30.0,2.0,10.1845,10.28125,1311.0,1.0,10.053,10.053,1263.0,,,,,,,,,,,,,,,,,,
variant:RN_ASCON_NoFOG:attempt:8:round:7,RN_ASCON_NoFOG,RN,ASCON,NoFOG,8,7,2026-04-15 17:29:56,0.983333,0.093956,0.291059,0.31255,0.5598,0.447362,0.9666666388511658,0.1697461456060409,30.0,2026-04-15 17:29:56,33.0,6.213666666666668,32.1184,222.4848484848485,30.0,1.0,0.0181665029376745,30.0,2026-04-15 17:29:51,33.0,8.685545454545455,37.94799999999999,221.84848484848484,30.0,2.0,11.716000000000001,12.004,1309.5,1.0,10.128,10.128,1257.0,,,,,,,,,,,,,,,,,,
variant:RN_ASCON_NoFOG:attempt:8:round:8,RN_ASCON_NoFOG,RN,ASCON,NoFOG,8,8,2026-04-15 17:30:55,0.95,0.10189,0.290891,0.318526,0.561403,0.448508,0.8999999761581421,0.1889974325895309,30.0,2026-04-15 17:30:55,33.0,5.791787878787878,32.1506,221.6060606060606,30.0,1.0,0.0147825041785836,30.0,2026-04-15 17:30:50,33.0,7.484484848484849,37.343999999999994,221.87878787878788,30.0,2.0,11.3605,12.370750000000001,1312.0,1.0,11.784,11.784,1261.0,,,,,,,,,,,,,,,,,,
variant:RN_ASCON_NoFOG:attempt:8:round:9,RN_ASCON_NoFOG,RN,ASCON,NoFOG,8,9,2026-04-15 17:31:54,0.95,0.141639,0.292237,0.321099,0.563408,0.451129,0.8999999761581421,0.2741398215293884,30.0,2026-04-15 17:31:54,33.0,6.028909090909091,31.465999999999998,222.21212121212122,30.0,1.0,0.0091381333768367,30.0,2026-04-15 17:31:49,33.0,8.38869696969697,44.33919999999998,222.27272727272728,30.0,2.0,14.3945,16.52255,1312.5,1.0,11.413,11.413,1261.0,,,,,,,,,,,,,,,,,,
variant:RN_ASCON_NoFOG:attempt:8:round:10,RN_ASCON_NoFOG,RN,ASCON,NoFOG,8,10,2026-04-15 17:32:59,0.916667,0.243116,0.293418,0.317993,0.566637,0.449459,0.8333333134651184,0.450334221124649,30.0,2026-04-15 17:32:59,33.0,6.182575757575758,32.6956,221.42424242424244,30.0,1.0,0.0358985178172588,30.0,2026-04-15 17:32:54,33.0,7.851424242424242,43.308599999999984,222.0,30.0,2.0,10.9575,11.41605,1313.0,1.0,10.061,10.061,1266.0,,,,,,,,,,,,,,,,,,
variant:RN_ASCON_NoFOG:attempt:8:round:11,RN_ASCON_NoFOG,RN,ASCON,NoFOG,8,11,2026-04-15 17:33:59,0.933333,0.153539,0.293342,0.315386,0.567262,0.449883,0.8666666746139526,0.2971599698066711,30.0,2026-04-15 17:33:59,33.0,6.360696969696971,33.8146,221.57575757575756,30.0,1.0,0.0099184727296233,30.0,2026-04-15 17:33:55,32.0,8.139875,37.77844999999999,225.40625,29.0,2.0,10.793,11.454500000000001,1314.5,1.0,10.241,10.241,1264.0,,,,,,,,,,,,,,,,,,
variant:RN_ASCON_NoFOG:attempt:8:round:12,RN_ASCON_NoFOG,RN,ASCON,NoFOG,8,12,2026-04-15 17:35:00,0.966667,0.114245,0.293876,0.315533,0.568778,0.452352,0.9333333373069764,0.2175629734992981,30.0,2026-04-15 17:35:00,33.0,6.3556060606060605,33.53159999999999,222.0,30.0,1.0,0.0109269954264163,30.0,2026-04-15 17:34:53,33.0,7.918515151515151,39.64579999999997,222.36363636363637,30.0,2.0,10.991,11.4383,1311.0,1.0,11.58,11.58,1263.0,,,,,,,,,,,,,,,,,,
variant:RN_ASCON_NoFOG:attempt:8:round:13,RN_ASCON_NoFOG,RN,ASCON,NoFOG,8,13,2026-04-15 17:36:01,0.9,0.167055,0.294627,0.317603,0.570153,0.456091,0.800000011920929,0.314892441034317,30.0,2026-04-15 17:36:01,33.0,6.123212121212121,31.741799999999994,222.06060606060606,30.0,1.0,0.0192167703062295,30.0,2026-04-15 17:35:54,33.0,7.558848484848485,42.207599999999985,222.3030303030303,30.0,2.0,16.121000000000002,17.389100000000003,1313.0,1.0,19.116,19.116,1263.0,,,,,,,,,,,,,,,,,,
variant:RN_ASCON_NoFOG:attempt:8:round:14,RN_ASCON_NoFOG,RN,ASCON,NoFOG,8,14,2026-04-15 17:37:03,0.983333,0.062423,0.294816,0.318314,0.564176,0.458749,0.9666666388511658,0.1138919442892074,30.0,2026-04-15 17:37:02,33.0,6.363878787878788,33.48239999999999,222.06060606060606,30.0,1.0,0.0109542459249496,30.0,2026-04-15 17:37:00,32.0,6.861593750000001,37.28914999999999,225.15625,29.0,2.0,11.222999999999999,11.7657,1311.0,1.0,9.859,9.859,1259.0,,,,,,,,,,,,,,,,,,
variant:RN_ASCON_NoFOG:attempt:8:round:15,RN_ASCON_NoFOG,RN,ASCON,NoFOG,8,15,2026-04-15 17:38:02,0.966667,0.094135,0.295274,0.320315,0.563621,0.461755,0.9333333373069764,0.1746582090854644,30.0,2026-04-15 17:38:02,33.0,5.803090909090909,32.25379999999999,221.87878787878788,30.0,1.0,0.0136112095788121,30.0,2026-04-15 17:38:01,33.0,6.619939393939393,34.980999999999995,221.6060606060606,30.0,2.0,10.8355,10.88725,1309.0,1.0,11.264,11.264,1262.0,,,,,,,,,,,,,,,,,,
variant:RN_ASCON_NoFOG:attempt:8:round:16,RN_ASCON_NoFOG,RN,ASCON,NoFOG,8,16,2026-04-15 17:39:01,0.983333,0.052529,0.29577,0.324809,0.564961,0.465382,0.9666666388511658,0.101975180208683,30.0,2026-04-15 17:39:01,33.0,5.6341212121212125,31.6918,222.15151515151516,30.0,1.0,0.0030825191643089,30.0,2026-04-15 17:39:01,33.0,6.523818181818182,34.09779999999999,222.21212121212122,30.0,2.0,12.259,12.5002,1312.5,1.0,15.324,15.324,1260.0,,,,,,,,,,,,,,,,,,
variant:RN_ASCON_NoFOG:attempt:8:round:17,RN_ASCON_NoFOG,RN,ASCON,NoFOG,8,17,2026-04-15 17:39:59,1.0,0.013581,0.297151,0.328204,0.567134,0.47023,1.0,0.0219226013869047,30.0,2026-04-15 17:39:59,33.0,6.389060606060606,32.819399999999995,222.3939393939394,30.0,1.0,0.0052394513040781,30.0,2026-04-15 17:39:59,33.0,7.056090909090909,35.718199999999996,222.33333333333334,30.0,2.0,19.9995,23.60085,1308.0,1.0,9.91,9.91,1261.0,,,,,,,,,,,,,,,,,,
variant:RN_ASCON_NoFOG:attempt:8:round:18,RN_ASCON_NoFOG,RN,ASCON,NoFOG,8,18,2026-04-15 17:40:58,0.933333,0.123744,0.298412,0.329765,0.567874,0.473574,0.8666666746139526,0.2409465759992599,30.0,2026-04-15 17:40:58,33.0,5.391484848484848,30.8162,220.75757575757575,30.0,1.0,0.0065407431684434,30.0,2026-04-15 17:40:58,33.0,6.358515151515152,34.3254,222.42424242424244,30.0,2.0,15.779,20.761400000000002,1307.5,1.0,21.578,21.578,1263.0,,,,,,,,,,,,,,,,,,
variant:RN_ASCON_NoFOG:attempt:8:round:19,RN_ASCON_NoFOG,RN,ASCON,NoFOG,8,19,2026-04-15 17:41:57,0.966667,0.107467,0.298662,0.323869,0.570641,0.471167,0.9333333373069764,0.2105444073677063,30.0,2026-04-15 17:41:57,33.0,5.884757575757575,30.963199999999997,221.78787878787878,30.0,1.0,0.0043899966403841,30.0,2026-04-15 17:41:57,33.0,6.492848484848485,34.3062,222.6060606060606,30.0,2.0,17.509,23.993499999999997,1309.5,1.0,12.206,12.206,1264.0,,,,,,,,,,,,,,,,,,
variant:RN_ASCON_NoFOG:attempt:8:round:20,RN_ASCON_NoFOG,RN,ASCON,NoFOG,8,20,2026-04-15 17:42:56,0.95,0.151913,0.299321,0.324661,0.574506,0.473727,0.8999999761581421,0.2964580655097961,30.0,2026-04-15 17:42:56,33.0,6.009484848484848,31.7338,221.96969696969697,30.0,1.0,0.00736776413396,30.0,2026-04-15 17:42:56,33.0,6.150909090909091,32.5888,222.33333333333334,30.0,2.0,10.4775,10.48065,1310.5,1.0,10.2,10.2,1262.0,,,,,,,,,,,,,,,,,,
variant:RN_ASCON_NoFOG:attempt:9:round:1,RN_ASCON_NoFOG,RN,ASCON,NoFOG,9,1,2026-04-15 17:49:44,0.8,0.558471,0.288657,0.292287,0.54239,0.40808,0.800000011920929,0.5612294673919678,30.0,2026-04-15 17:49:43,37.0,4.537864864864864,10.132199999999886,179.94594594594594,35.0,0.800000011920929,0.5557125210762024,30.0,2026-04-15 17:49:44,32.0,5.35396875,16.89199999999998,190.71875,30.0,2.0,10.898,11.3075,1312.0,1.0,11.661,11.661,1261.0,,,,,,,,,,,,,,,,,,
variant:RN_ASCON_NoFOG:attempt:9:round:2,RN_ASCON_NoFOG,RN,ASCON,NoFOG,9,2,2026-04-15 17:50:37,0.966667,0.140777,0.293921,0.29609,0.557061,0.426495,1.0,0.0916161686182022,30.0,2026-04-15 17:50:37,28.0,6.268642857142857,31.760499999999997,241.10714285714286,25.0,0.9333333373069764,0.189937025308609,30.0,2026-04-15 17:50:37,34.0,6.174911764705882,35.14485,219.05882352941177,31.0,2.0,11.515,12.01,1312.0,1.0,12.61,12.61,1258.0,,,,,,,,,,,,,,,,,,
variant:RN_ASCON_NoFOG:attempt:9:round:3,RN_ASCON_NoFOG,RN,ASCON,NoFOG,9,3,2026-04-15 17:51:37,1.0,0.039211,0.297037,0.305357,0.564498,0.439899,1.0,0.0254339594393968,30.0,2026-04-15 17:51:38,33.0,6.355272727272728,31.403399999999994,222.12121212121212,30.0,1.0,0.0529874004423618,30.0,2026-04-15 17:51:35,33.0,6.868818181818183,32.8946,222.15151515151516,30.0,2.0,11.943,13.2615,1308.5,1.0,11.15,11.15,1265.0,,,,,,,,,,,,,,,,,,
variant:RN_ASCON_NoFOG:attempt:9:round:4,RN_ASCON_NoFOG,RN,ASCON,NoFOG,9,4,2026-04-15 17:52:36,1.0,0.024904,0.298946,0.310883,0.56961,0.447431,1.0,0.0324813872575759,30.0,2026-04-15 17:52:36,35.0,5.459885714285714,33.5984,215.9142857142857,32.0,1.0,0.0173258762806653,30.0,2026-04-15 17:52:36,32.0,6.07825,31.573999999999998,225.78125,29.0,2.0,10.435500000000001,10.691550000000001,1306.5,1.0,11.102,11.102,1263.0,,,,,,,,,,,,,,,,,,
variant:RN_ASCON_NoFOG:attempt:9:round:5,RN_ASCON_NoFOG,RN,ASCON,NoFOG,9,5,2026-04-15 17:53:42,0.983333,0.135768,0.29839,0.312233,0.566731,0.452656,0.9666666388511658,0.2395325154066085,30.0,2026-04-15 17:53:42,31.0,6.419161290322581,32.7825,228.51612903225808,28.0,1.0,0.0320034697651863,30.0,2026-04-15 17:53:37,34.0,7.834529411764707,37.6329,219.02941176470588,31.0,2.0,10.842,10.8564,1308.0,1.0,10.979,10.979,1261.0,,,,,,,,,,,,,,,,,,
variant:RN_ASCON_NoFOG:attempt:9:round:6,RN_ASCON_NoFOG,RN,ASCON,NoFOG,9,6,2026-04-15 17:54:40,0.8,0.492693,0.290895,0.300878,0.547329,0.43987,0.800000011920929,0.5766676664352417,30.0,2026-04-15 17:54:40,33.0,6.137363636363637,31.907799999999998,221.06060606060606,30.0,0.800000011920929,0.4087181389331817,30.0,2026-04-15 17:54:40,32.0,7.177687500000001,34.9274,225.53125,29.0,2.0,18.4165,19.306150000000002,1314.0,1.0,11.646,11.646,1261.0,,,,,,,,,,,,,,,,,,
variant:RN_ASCON_NoFOG:attempt:9:round:7,RN_ASCON_NoFOG,RN,ASCON,NoFOG,9,7,2026-04-15 17:55:40,0.883333,0.287913,0.289294,0.300174,0.536179,0.436275,0.8999999761581421,0.2113615721464157,30.0,2026-04-15 17:55:40,33.0,5.904848484848485,31.245999999999995,222.27272727272728,30.0,0.8666666746139526,0.3644654154777527,30.0,2026-04-15 17:55:39,33.0,6.814121212121211,35.12679999999999,222.3939393939394,30.0,2.0,10.6085,10.872649999999998,1313.5,1.0,11.159,11.159,1263.0,,,,,,,,,,,,,,,,,,
variant:RN_ASCON_NoFOG:attempt:9:round:8,RN_ASCON_NoFOG,RN,ASCON,NoFOG,9,8,2026-04-15 17:56:41,0.9,0.256608,0.288525,0.300721,0.532105,0.438657,0.9333333373069764,0.1543029397726059,30.0,2026-04-15 17:56:39,33.0,6.143515151515151,30.706599999999998,222.06060606060606,30.0,0.8666666746139526,0.3589133620262146,30.0,2026-04-15 17:56:39,33.0,6.8522727272727275,34.94,221.0909090909091,30.0,2.0,12.8095,14.472249999999999,1317.0,1.0,17.903,17.903,1258.0,,,,,,,,,,,,,,,,,,
variant:RN_ASCON_NoFOG:attempt:9:round:9,RN_ASCON_NoFOG,RN,ASCON,NoFOG,9,9,2026-04-15 17:57:40,0.85,0.295224,0.288402,0.296943,0.529922,0.443754,0.8333333134651184,0.3553286492824554,30.0,2026-04-15 17:57:40,33.0,6.121151515151515,31.574999999999996,221.45454545454547,30.0,0.8666666746139526,0.2351197749376297,30.0,2026-04-15 17:57:40,33.0,6.429666666666667,34.117599999999996,221.87878787878788,30.0,2.0,10.5655,10.790049999999999,1312.0,1.0,10.396,10.396,1259.0,,,,,,,,,,,,,,,,,,
